jobId,employerId,employerName,employerProfileId,employerProfileName,jobTitle,locationName,minimumSalary,maximumSalary,currency,expirationDate,date,jobDescription,applications,jobUrl,search_term,salary_min,salary_max,salary_mid,skills,seniority
56118272,566198,AJ Bell,,,Data Engineer,Manchester,,,,17/08/2026,25/11/2025,"<strong>Job Description</strong> <p>This is an exciting opportunity to join a dynamic and experienced Data Engineering team at AJ Bell, contributing significantly to the development of our state-of-the-art data platform using cutting-edge technology. As a Data Engineer, you will play a pivotal  role in designing, building, maintaining, and evolving our data infrastructure, ensuring it meets the growing needs of our business. You'll engage in end-to-end development, collaborate closely with key stakeholders and internal customers, and empower the  organisation by enabling informed, data-driven decision-making.</p> <p><strong>What does the job involve?</strong></p> <p>The key responsibilities of the role are as follows:</p> <ul> <li>Collaborating with stakeholders to identify and refine data requirements, ensuring data is accessibility and alignment with business needs.</li><li>Developing Data Warehousing solutions.</li><li>Automating extract, load and transform (ELT) pipelines that follow modern CI/CD practices.</li><li>Data Integration Design – Ensure development is scalable, efficient and future-proof.</li><li>Data Modelling – Producing clear data models where necessary.</li><li>Maintaining and continuously enhancing the data platform.</li><li>Provisioning data from various sources.</li><li>Create automated tests to ensure quality and integrity of data.</li><li>Ensure data is compliant with AJ Bell’s Data Governance and Data Classification policies.</li><li>Maintain data dictionary.</li><li>Maintain business level data model.</li><li>Recommending and introducing new technology where needed.</li></ul> <p><strong>Core:</strong></p> <ul> <li>Cloud data platforms (e.g. Snowflake, BigQuery, Redshift)</li><li>Data transformation technology such as DBT</li><li>Visual Studio Code</li><li>Python</li><li>CI automation systems such as Jenkins</li><li>A git-based source control system such as BitBucket</li><li>Data Warehouse/Kimball methodology</li><li>Data replication technology such as Fivetran HVR.</li><li>Excellent problem-solving skills.</li><li>Good communication skills and comfortable working with both technical and non-technical teams</li></ul> <p><strong>Other:</strong></p> <ul> <li>Good knowledge of IT products and systems</li><li>Good analytical skills</li><li>Excellent communication skills verbal and written</li><li>Able to communicate with people at all levels confidently and effectively</li><li>Able to prioritise work effectively</li><li>Customer focussed</li><li>Flexible approach to work - team player</li><li>Adaptable to changing environment</li><li>Self-motivated</li><li>Embraces continuous learning</li><li>Previous experience working in an e-commerce and/or financial services business</li><li>Ability to use Docker and container orchestration tools</li><li>AWS cloud infrastructure including AWS CDK</li><li>MS SQL</li><li>No SQL database such as Mongo</li><li>AI Tools such as CoPilot, Snowflake Cortex</li></ul> <p><strong>About AJ Bell</strong></p> <p>AJ Bell is one of the UK’s fastest-growing investment platform businesses, providing award-winning solutions for everyone, from professional financial advisers to first-time investors.</p> <p>Today, over <strong>723,000&nbsp;customers</strong> trust us to manage more than <strong> &#163;108.7&nbsp;billion</strong> of assets. By continually striving to make investing simpler and more accessible, we’re helping more people take control of their financial futures.</p> <p>We’re proud to be recognised as one of the UK’s Best 100 Companies to Work For for six consecutive years, and a Great Place to Work in 2025 and 2026&nbsp;a reflection of our supportive and collaborative culture.</p> <p><strong>What we offer</strong></p> <ul> <li>25&nbsp;days holiday, increasing with service &#43; buy/sell scheme &#43; bank holidays</li><li>6% Pension with matched contributions</li><li>Discretionary bonus scheme</li><li>Share schemes (including free shares and BAYE)</li><li>Health Cash Plan and discounted private healthcare</li><li>Free onsite gym</li><li>Enhanced family leave (subject to qualifying criteria)</li><li>Travel and bike loan schemes</li><li>Employee Assistance Programme</li></ul> <p><strong>Life at AJ Bell</strong></p> <ul> <li>Regular social events including summer and Christmas parties</li><li>Learning and development opportunities tailored to you</li><li>Casual dress code</li><li>Friendly, supportive team environment</li></ul> <p><strong>Our ways of working</strong></p> <p>We offer hybrid working, with a minimum of <strong>50% of your working time per month</strong> spent in the office.</p> <p>For new starters, there’s an initial period of full-time office working to help you settle in and build relationships.</p> <p><strong>Inclusion &amp; diversity</strong></p> <p>We’re committed to creating an inclusive environment where everyone feels respected and able to be themselves at work.</p> <p>We welcome applications from all backgrounds and make hiring decisions based on skills, experience and potential.</p> ",407,https://www.reed.co.uk/jobs/data-engineer/56118272,data scientists,,,,"['Python', 'SQL', 'AWS']",Mid-level
56988177,680573,True North Group,,,Data Scientist,M11BY,50000.0,100000.0,GBP,17/07/2026,05/06/2026," <p>Our dedicated Data Science team is at the forefront of revolutionizing pharma intelligence and how patients gain access to life-saving therapies. Armed with cutting-edge technology and a passion for innovation, we leverage the vast landscape of data to extract  actionable insights that drive informed decision making</p> <p>Our unique collaborative approach fosters a dynamic synergy between data science, product development, pharmaceutical industry experts, and engineering. Our deep expertise in artificial intelligence, machine learning, and advanced statistical modelling,  combined with our domain knowledge, enables us to deliver comprehensive solutions that empower our clients to stay ahead in a rapidly evolving industry. We have delivered multiple products live to customers, with many more in development.</p> <p><strong>Requirements: </strong></p> <p>Graduate degree in a STEM field such as Computer Science, Engineering, Statistics, or equivalent practical experience</p> <p>5&#43; years of experience developing AI / ML applications and data driven solutions</p> <p>Excellent knowledge of Python and core data science libraries such as pandas, scikit-learn, LangChain, etc.</p> <p>Experience with LLMs, e.g. foundation model APIs, prompt engineering, retrieval augmented generation</p> <p>Substantial depth and breadth across state-of-the-art AI / ML techniques such as Generative AI, NLP, Deep Learning, etc.</p> <p>Understanding of CS fundamentals, computational complexity, and algorithm design</p> <p>Ability to engineer and deploy well-architected software packages</p> <p>Strong communication and stakeholder management skills, ability to independently own and execute a project holistically at a high level</p> <p>Experience mentoring junior team members</p> <p><strong>Preferred Requirements:</strong></p> <p>Deep expertise in engineering agentic AI systems</p> <p>Knowledge of the healthcare / pharma domain and experience applying AI to healthcare data</p> <p>Experience with AWS, especially ECS, Bedrock, SageMaker, serverless compute and storage</p> <p>Ability to prototype PoC webapps with familiarity across the full stack</p> <p>Expert usage of AI coding tools and workflows</p> ",106,https://www.reed.co.uk/jobs/data-scientist/56988177,data scientists,50000.0,100000.0,75000.0,"['Python', 'Machine Learning', 'AWS']",Mid-level
56983666,524744,Hays Specialist Recruitment Limited,,,AI Architect,Manchester,850.0,950.0,GBP,16/07/2026,04/06/2026," <p>AI Architect (Contract)</p> <p>Duration: Initial 6 months (with strong extension potential)</p> <p><br />About the Role</p> <p>We're working with a forward-thinking organisation looking to engage an experienced AI Architect on a contract basis to drive the design and delivery of enterprise-grade AI solutions.This role is ideal for a highly skilled consultant who can operate at both  a strategic and hands-on level, helping shape AI capability while delivering real, production-ready outcomes.</p> <p>Key Responsibilities</p> <ul> <li>Define and implement the AI architecture strategy and roadmap</li><li>Design scalable, secure, and high-performance AI/ML solutions</li><li>Translate business requirements into end-to-end AI architectures</li><li>Lead the design of data pipelines, model training environments, and deployment frameworks</li><li>Implement best practices for MLOps, CI/CD, and model life cycle management</li><li>Evaluate and recommend AI tools, platforms, and frameworks</li><li>Ensure alignment with data governance, security, and regulatory requirements (e.g. GDPR)</li><li>Collaborate with key stakeholders across data, engineering, and business teams</li><li>Provide technical leadership and architectural oversight across AI initiatives</li></ul> <p>Experience Required</p> <ul> <li>Extensive experience (typically 8-12&#43; years) in technology, with a strong focus on AI, machine learning, and data architecture</li><li>Proven track record of delivering enterprise-scale AI/ML solutions in complex environments</li><li>Experience defining and implementing AI architecture strategies and roadmaps</li><li>Strong hands-on experience building end-to-end AI systems (data pipelines, model development, deployment, monitoring)</li><li>Deep experience with cloud platforms (Azure, AWS, or GCP) and cloud-native architecture</li><li>Strong background in data engineering and large-scale data platforms (e.g., Spark, Databricks)</li><li>Experience implementing MLOps frameworks, including CI/CD and model governance</li><li>Experience integrating AI into microservices, APIs, and enterprise systems</li><li>Exposure to advanced AI techniques such as NLP, deep learning, and Generative AI / LLMs</li><li>Strong understanding of AI governance, ethics, and compliance requirements</li><li>Proven ability to work in cross-functional, stakeholder-heavy environments</li><li>Experience in a senior or architect-level role, with strong technical leadership capability</li></ul> <p>Key Skills</p> <ul> <li>Python (or similar programming languages)</li><li>TensorFlow, PyTorch, or similar ML frameworks</li><li>Cloud AI services (Azure AI, AWS SageMaker, GCP AI Platform)</li><li>Data technologies (SQL/NoSQL, Spark, Databricks)</li><li>API and microservices architecture</li><li>DevOps / MLOps tooling</li></ul> <p>Desirable Experience</p> <ul> <li>Experience with Generative AI solutions (e.g. Azure OpenAI, GPT-based models)</li><li>Microsoft stack experience (Azure, Fabric, Synapse)</li><li>Previous consulting or contract experience in enterprise environments</li><li>Industry experience in [Finance / Retail / Healthcare - tailor if needed]</li></ul> <p>What's on Offer</p> <ul> <li>Opportunity to work on cutting-edge AI initiatives</li><li>High-impact role shaping AI strategy and delivery</li><li>Flexible working arrangements</li><li>Competitive day rate with long-term extension potential</li></ul> <p>Apply Now</p> <p>If you're an experienced AI Architect available for your next contract and ready to deliver impactful AI solutions, we'd love to hear from you.</p> <p>Hays Specialist Recruitment Limited acts as an employment agency for permanent recruitment and employment business for the supply of temporary workers. By applying for this job you accept the T&amp;C's, Privacy Policy and Disclaimers which can be found at hays.co.uk</p> ",35,https://www.reed.co.uk/jobs/ai-architect/56983666,data scientists,850.0,950.0,900.0,"['Python', 'SQL', 'Machine Learning', 'AWS']",Mid-level
57079372,659815,Newto Training,,,Junior AI Engineer,United Kingdom,20000.0,50000.0,GBP,12/08/2026,01/07/2026," <p><strong>Are you ready to start a new career in AI Engineering?</strong></p> <p>AI is expected to generate 170 million jobs by 2030 and at present experienced professionals can earn salaries of upwards of &#163;66,000.</p> <p>In today’s digital world, AI is transforming every aspect of our lives and is at the heart of modern technological advancements. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>Your journey to a new career in Artificial Intelligence is just 130 hours and three simple steps away.</p> <p>Newto Training can support you at any stage of your career journey whether you’re new to the industry or looking to exchange your skills, this Artificial Intelligence course is designed to get you job-ready.</p> <p>Step One:</p> <p>Study key data methodologies: AI Fundamentals, Python, Working with AI Models, AI Engineering for Developers, Developing AI Applications all alongside real-world project work to harness the power and understanding of these technologies. We also provide two  digital badges: CompTIA AI Essentials and CompTIA AI Prompting Essentials.</p> <p>Step Two:</p> <p>Study and take your three AI and data certifications: Azure AI Fundamentals, Azure Data Fundamentals, CompTIA Data&#43; and CompTIA Data AI</p> <p>Step Three:</p> <p>Now that you’re qualified for an entry-level AI or data position paying up to &#163;35,000 per year. Our recruitment support team will begin working with you to help secure a role that suits your new qualifications and any other experience you bring.</p> <p><strong>Course cost - &#163;2795 or &#163;232.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new career!</p> ",7,https://www.reed.co.uk/jobs/junior-ai-engineer/57079372,data scientists,20000.0,50000.0,35000.0,['Python'],Intern/Graduate
57079376,659815,Newto Training,,,Trainee AI Engineer,United Kingdom,20000.0,50000.0,GBP,12/08/2026,01/07/2026," <p><strong>Are you ready to start a new career in AI Engineering?</strong></p> <p>AI is expected to generate 170 million jobs by 2030 and at present experienced professionals can earn salaries of upwards of &#163;66,000.</p> <p>In today’s digital world, AI is transforming every aspect of our lives and is at the heart of modern technological advancements. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>Your journey to a new career in Artificial Intelligence is just 130 hours and three simple steps away.</p> <p>Newto Training can support you at any stage of your career journey whether you’re new to the industry or looking to exchange your skills, this Artificial Intelligence course is designed to get you job-ready.</p> <p>Step One:</p> <p>Study key data methodologies: AI Fundamentals, Python, Working with AI Models, AI Engineering for Developers, Developing AI Applications all alongside real-world project work to harness the power and understanding of these technologies. We also provide two  digital badges: CompTIA AI Essentials and CompTIA AI Prompting Essentials.</p> <p>Step Two:</p> <p>Study and take your three AI and data certifications: Azure AI Fundamentals, Azure Data Fundamentals, CompTIA Data&#43; and CompTIA Data AI</p> <p>Step Three:</p> <p>Now that you’re qualified for an entry-level AI or data position paying up to &#163;35,000 per year. Our recruitment support team will begin working with you to help secure a role that suits your new qualifications and any other experience you bring.</p> <p><strong>Course cost - &#163;2795 or &#163;232.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new career!</p> ",6,https://www.reed.co.uk/jobs/trainee-ai-engineer/57079376,data scientists,20000.0,50000.0,35000.0,['Python'],Mid-level
57081283,582327,ITOL Recruit,,,Trainee AI Engineer,United Kingdom,30000.0,45000.0,GBP,13/08/2026,02/07/2026," <p><strong>Trainee AI Engineer – No Experience Needed </strong></p> <p>Future-proof your career in Artificial Intelligence – starting today. </p> <p>Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required.</p> <p>Train online at your own pace and land your first AI Engineer role in 1-3 months.</p> <p><em>Please note this is a training course and fees apply</em></p> <p><strong>Job guaranteed - complete the programme and get a job or get your money back. </strong></p> <p>Our candidates earn &#163;28,000-&#163;45,000. </p> <p><br /></p> <p><strong>Why AI?</strong></p> <p>AI is reshaping every industry you can think of. Healthcare, finance, retail, and manufacturing – they’re all scrambling for skilled professionals.</p> <p>The demand far outstrips supply, which means excellent salaries, flexible working arrangements, and genuine job security.</p> <p><br /></p> <p><strong>How It Works</strong></p> <p>Step 1 – AI Engineering Fundamentals </p> <p>Start with the basics of AI, including neural networks and large language models, to build a solid foundation in AI engineering.</p> <p>Step 2 – Data Fundamentals </p> <p>Understand the data workflow, from collection to cleaning, and learn how to prepare data for AI applications.</p> <p>Step 3 – Notebooks &amp; IDEs </p> <p>Get hands-on with industry-standard tools like Jupyter Notebooks and VS Code to develop AI systems.</p> <p>Step 4 – Python Programming </p> <p>Master Python, covering everything from the basics to object-oriented programming (OOP).</p> <p>Step 5 – Python Streamlit Project </p> <p>Apply your Python skills by building a car price prediction app using Python and Streamlit.</p> <p>Step 6 – Python for Data </p> <p>Learn essential Python libraries like NumPy, Pandas, and Matplotlib for data manipulation and visualisation.</p> <p>Step 7 – AI Sentiment Analysis Project </p> <p>Work with Hugging Face to build a sentiment analysis classifier using real-world AI techniques.</p> <p>Step 8 – AI Prompt Engineering </p> <p>Master prompt engineering, learning how to craft effective prompts for controlling AI outputs.</p> <p>Step 9 – Retrieval-Augmented Generation (RAG) </p> <p>Learn how to integrate external knowledge into AI systems using RAG techniques and vector databases.</p> <p>Step 10 – AI Specialised Customer Service Chatbot Project </p> <p>Combine prompt engineering and RAG to build an AI-powered customer service chatbot, delivering intelligent responses using vector databases and knowledge bases.</p> <p>Step 11 – Machine Learning Fundamentals </p> <p>Understand machine learning principles and algorithms, and how to train and test models using scikit-learn.</p> <p>Step 12 – Machine Learning Project </p> <p>Put your machine learning knowledge into practice with a hands-on project.</p> <p>Step 13 – AI &amp; Data Ethics </p> <p>Study the ethical considerations in AI, including issues of bias, fairness, and data privacy.</p> <p>Step 14 – Oral Exam </p> <p>Complete a virtual oral exam to assess your understanding and ability to apply your learning.</p> <p>Step 15 – AWS Certified Cloud Practitioner </p> <p>Finish with the AWS Certified Cloud Practitioner course and exam to gain essential cloud computing knowledge.</p> <p><br /></p> <p><strong>What You Get</strong></p> <p>· 100% online, self-paced training</p> <p>· Microsoft AI-900 certification included</p> <p>· 1-to-1 tutor and recruitment support</p> <p>· Real-world project experience</p> <p>· Job guarantee – get a job or your money back</p> <p>· Starting salary of &#163;28,000–&#163;45,000</p> <p><br /></p> <p><strong>We Get You Hired</strong></p> <p>We're not new to this. ITOL Recruit has 15&#43; years of experience and has placed over 5,000 people into new roles.</p> <p>Our job programmes include certified tutors, UK-accredited qualifications, and one-on-one support from a recruitment adviser focused on placing you.</p> <p>We don't believe in empty promises. Complete our programme, follow the process, and if you don't land a job, you get your money back.</p> <p>&quot;Five months from complete beginner to AI engineer. Best decision I ever made.&quot; – Jamie W., now working as a Junior AI Engineer in London</p> <p><br /></p> <p><strong>Ready to Start? </strong></p> <p>If you’re motivated, curious, and excited about technology, we’ll help you turn that into a career you can be proud of.</p> <p>Apply now, and one of our expert Career Advisors will be in touch within 4 working hours to guide you through your next steps.</p> <p><br /></p> ",16,https://www.reed.co.uk/jobs/trainee-ai-engineer/57081283,data scientists,30000.0,45000.0,37500.0,"['Python', 'Machine Learning', 'AWS']",Mid-level
56912278,598528,IT Career Switch,,,Trainee Ai Engineer,United Kingdom,25000.0,45000.0,GBP,07/08/2026,18/05/2026," <p><strong>Trainee AI Engineer - No Experience Needed!</strong></p> <p><strong>Ready to launch a future-proof career in AI - even if you have zero experience?</strong></p> <p>We’re looking for ambitious individuals ready to break into the world of artificial intelligence and data science. Our industry-leading AI Traineeship is designed to take you from complete beginner to a highly employable Junior AI Engineer, with full training  provided and a guaranteed job offer (&#163;25K-&#163;45K starting salary) within 20 miles of your location.</p> <p>Whether you're working full-time, part-time, or currently unemployed, our flexible, self-paced program allows you to train around your lifestyle and be job-ready in as little as 6-12 months.</p> <p><strong>How it works - your journey to AI success</strong><strong>Step 1: Discover AI</strong></p> <p>Start your journey with our beginner-friendly mini-course bundle. Explore the fundamentals of AI through interactive videos, presentations, and quizzes - all accessible anytime, anywhere, through our easy-to-use online platform.</p> <p><strong>Step 2: Full-Stack AI Mastery</strong></p> <p>Dive deeper with in-demand technical skills including Python programming, data handling, machine learning, and version control with Git and GitHub. You’ll work on hands-on mini projects that mirror real-world challenges, helping you build confidence and  a strong portfolio as you learn.</p> <p><strong>Step 3: Get Certified</strong></p> <p>Prepare for and earn your Microsoft AI-900: Azure AI Fundamentals certification, an internationally recognised qualification that proves your knowledge and boosts your credibility with employers.</p> <p><strong>Step 4: Real-World Projects</strong></p> <p>Showcase your new skills with two industry-based, practical projects assigned by your personal tutor. These projects are designed to give you real, portfolio-worthy experience, making you stand out to employers from day one.</p> <p><strong>Your guaranteed future</strong></p> <p>After completing your training, you'll be placed in a Junior AI Engineer role with a guaranteed starting salary of &#163;25K-&#163;45K. We work with top employers across the UK to ensure you get matched with a role close to home.</p> <p>We guarantee a job offer upon completion or 100% of your course fees refunded.</p> <p>We’re proud to have helped over 1,000 people each year transform their careers. Explore our success stories on our website and see what your future could look like.</p> <p><strong>Ready to future-proof your career?</strong></p> <p>If you’re passionate about tech and ready to break into one of the fastest-growing industries in the world, apply now. One of our friendly advisors will be in touch to guide you through the next steps.</p> ",33,https://www.reed.co.uk/jobs/trainee-ai-engineer/56912278,data scientists,25000.0,45000.0,35000.0,"['Python', 'Machine Learning']",Mid-level
57079362,659815,Newto Training,,,Junior AI Developer,United Kingdom,20000.0,50000.0,GBP,12/08/2026,01/07/2026," <p><strong>Are you ready to start a new career in AI Engineering?</strong></p> <p><br /></p> <p>AI is expected to generate 170 million jobs by 2030 and at present experienced professionals can earn salaries of upwards of &#163;66,000.</p> <p><br /></p> <p>In today’s digital world, AI is transforming every aspect of our lives and is at the heart of modern technological advancements. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p><br /></p> <p>Your journey to a new career in Artificial Intelligence is just 130 hours and three simple steps away.</p> <p><br /></p> <p>Newto Training can support you at any stage of your career journey whether you’re new to the industry or looking to exchange your skills, this Artificial Intelligence course is designed to get you job-ready.</p> <p><br /></p> <p>Step One:</p> <p><br /></p> <p>Study key data methodologies: AI Fundamentals, Python, Working with AI Models, AI Engineering for Developers, Developing AI Applications all alongside real-world project work to harness the power and understanding of these technologies. We also provide two  digital badges: CompTIA AI Essentials and CompTIA AI Prompting Essentials. </p> <p><br /></p> <p>Step Two:</p> <p><br /></p> <p>Study and take your three AI and data certifications: Azure AI Fundamentals, Azure Data Fundamentals, CompTIA Data&#43; and CompTIA Data AI</p> <p><br /></p> <p>Step Three:</p> <p><br /></p> <p>Now that you’re qualified for an entry-level AI or data position paying up to &#163;35,000 per year. Our recruitment support team will begin working with you to help secure a role that suits your new qualifications and any other experience you bring.</p> <p><br /></p> <p><strong>Course cost - &#163;2295, or, &#163;191.25 per month</strong></p> <p><br /></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p><br /></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p><br /></p> <p>Click ‘Apply Now’ to begin your new career!</p> ",11,https://www.reed.co.uk/jobs/junior-ai-developer/57079362,data scientists,20000.0,50000.0,35000.0,['Python'],Intern/Graduate
57081285,582327,ITOL Recruit,,,Trainee AI Programmer,United Kingdom,30000.0,45000.0,GBP,13/08/2026,02/07/2026," <p><strong>Trainee AI Engineer – No Experience Needed </strong></p> <p>Future-proof your career in Artificial Intelligence – starting today. </p> <p>Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required.</p> <p>Train online at your own pace and land your first AI Engineer role in 1-3 months.</p> <p><em>Please note this is a training course and fees apply</em></p> <p><strong>Job guaranteed - complete the programme and get a job or get your money back. </strong></p> <p>Our candidates earn &#163;28,000-&#163;45,000. </p> <p><br /></p> <p><strong>Why AI?</strong></p> <p>AI is reshaping every industry you can think of. Healthcare, finance, retail, and manufacturing – they’re all scrambling for skilled professionals.</p> <p>The demand far outstrips supply, which means excellent salaries, flexible working arrangements, and genuine job security.</p> <p><br /></p> <p><strong>How It Works</strong></p> <p>Step 1 – AI Engineering Fundamentals </p> <p>Start with the basics of AI, including neural networks and large language models, to build a solid foundation in AI engineering.</p> <p>Step 2 – Data Fundamentals </p> <p>Understand the data workflow, from collection to cleaning, and learn how to prepare data for AI applications.</p> <p>Step 3 – Notebooks &amp; IDEs </p> <p>Get hands-on with industry-standard tools like Jupyter Notebooks and VS Code to develop AI systems.</p> <p>Step 4 – Python Programming </p> <p>Master Python, covering everything from the basics to object-oriented programming (OOP).</p> <p>Step 5 – Python Streamlit Project </p> <p>Apply your Python skills by building a car price prediction app using Python and Streamlit.</p> <p>Step 6 – Python for Data </p> <p>Learn essential Python libraries like NumPy, Pandas, and Matplotlib for data manipulation and visualisation.</p> <p>Step 7 – AI Sentiment Analysis Project </p> <p>Work with Hugging Face to build a sentiment analysis classifier using real-world AI techniques.</p> <p>Step 8 – AI Prompt Engineering </p> <p>Master prompt engineering, learning how to craft effective prompts for controlling AI outputs.</p> <p>Step 9 – Retrieval-Augmented Generation (RAG) </p> <p>Learn how to integrate external knowledge into AI systems using RAG techniques and vector databases.</p> <p>Step 10 – AI Specialised Customer Service Chatbot Project </p> <p>Combine prompt engineering and RAG to build an AI-powered customer service chatbot, delivering intelligent responses using vector databases and knowledge bases.</p> <p>Step 11 – Machine Learning Fundamentals </p> <p>Understand machine learning principles and algorithms, and how to train and test models using scikit-learn.</p> <p>Step 12 – Machine Learning Project </p> <p>Put your machine learning knowledge into practice with a hands-on project.</p> <p>Step 13 – AI &amp; Data Ethics </p> <p>Study the ethical considerations in AI, including issues of bias, fairness, and data privacy.</p> <p>Step 14 – Oral Exam </p> <p>Complete a virtual oral exam to assess your understanding and ability to apply your learning.</p> <p>Step 15 – AWS Certified Cloud Practitioner </p> <p>Finish with the AWS Certified Cloud Practitioner course and exam to gain essential cloud computing knowledge.</p> <p><br /></p> <p><strong>What You Get</strong></p> <p>· 100% online, self-paced training</p> <p>· Microsoft AI-900 certification included</p> <p>· 1-to-1 tutor and recruitment support</p> <p>· Real-world project experience</p> <p>· Job guarantee – get a job or your money back</p> <p>· Starting salary of &#163;28,000–&#163;45,000</p> <p><br /></p> <p><strong>We Get You Hired</strong></p> <p>We're not new to this. ITOL Recruit has 15&#43; years of experience and has placed over 5,000 people into new roles.</p> <p>Our job programmes include certified tutors, UK-accredited qualifications, and one-on-one support from a recruitment adviser focused on placing you.</p> <p>We don't believe in empty promises. Complete our programme, follow the process, and if you don't land a job, you get your money back.</p> <p>&quot;Five months from complete beginner to AI engineer. Best decision I ever made.&quot; – Jamie W., now working as a Junior AI Engineer in London</p> <p><br /></p> <p><strong>Ready to Start? </strong></p> <p>If you’re motivated, curious, and excited about technology, we’ll help you turn that into a career you can be proud of.</p> <p>Apply now, and one of our expert Career Advisors will be in touch within 4 working hours to guide you through your next steps.</p> <p><br /></p> ",13,https://www.reed.co.uk/jobs/trainee-ai-programmer/57081285,data scientists,30000.0,45000.0,37500.0,"['Python', 'Machine Learning', 'AWS']",Mid-level
57079546,659815,Newto Training,,,Junior Data Scientist,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",17,https://www.reed.co.uk/jobs/junior-data-scientist/57079546,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Intern/Graduate
